Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Colombia,4.5709,-74.2973,19,2020-02-10,50882891,46,31,20,75,0,0,0
,Colombia,4.5709,-74.2973,20,2020-02-11,50882891,46,31,21,68,0,0,0
,Colombia,4.5709,-74.2973,21,2020-02-12,50882891,46,31,21,71,0,0,0
,Colombia,4.5709,-74.2973,22,2020-02-13,50882891,46,31,21,74,0,0,0
,Colombia,4.5709,-74.2973,23,2020-02-14,50882891,46,31,19,77,0,0,0
,Colombia,4.5709,-74.2973,24,2020-02-15,50882891,46,31,19,79,0,0,0
,Colombia,4.5709,-74.2973,25,2020-02-16,50882891,46,31,20,77,0,0,0
,Colombia,4.5709,-74.2973,26,2020-02-17,50882891,46,31,21,74,0,0,0
,Colombia,4.5709,-74.2973,27,2020-02-18,50882891,46,31,22,73,0,0,0
,Colombia,4.5709,-74.2973,28,2020-02-19,50882891,46,31,20,79,0,0,0
,Colombia,4.5709,-74.2973,29,2020-02-20,50882891,46,31,20,81,0,0,0
,Colombia,4.5709,-74.2973,30,2020-02-21,50882891,46,31,18,83,0,0,0
,Colombia,4.5709,-74.2973,31,2020-02-22,50882891,46,31,18,87,0,0,0
,Colombia,4.5709,-74.2973,32,2020-02-23,50882891,46,31,17,90,0,0,0
,Colombia,4.5709,-74.2973,33,2020-02-24,50882891,46,31,18,88,0,0,0
,Colombia,4.5709,-74.2973,34,2020-02-25,50882891,46,31,18,87,0,0,0
,Colombia,4.5709,-74.2973,35,2020-02-26,50882891,46,31,17,90,0,0,0
,Colombia,4.5709,-74.2973,36,2020-02-27,50882891,46,31,17,86,0,0,0
,Colombia,4.5709,-74.2973,37,2020-02-28,50882891,46,31,19,82,0,0,0
,Colombia,4.5709,-74.2973,38,2020-02-29,50882891,46,31,18,80,0,0,0
,Colombia,4.5709,-74.2973,39,2020-03-01,50882891,46,31,19,82,0,0,0
,Colombia,4.5709,-74.2973,40,2020-03-02,50882891,46,31,19,82,0,0,0
,Colombia,4.5709,-74.2973,41,2020-03-03,50882891,46,31,19,83,0,0,0
,Colombia,4.5709,-74.2973,42,2020-03-04,50882891,46,31,20,78,0,0,0
,Colombia,4.5709,-74.2973,43,2020-03-05,50882891,46,31,22,74,0,0,0
,Colombia,4.5709,-74.2973,44,2020-03-06,50882891,46,31,20,76,1,0,0
,Colombia,4.5709,-74.2973,45,2020-03-07,50882891,46,31,19,77,1,0,0
,Colombia,4.5709,-74.2973,46,2020-03-08,50882891,46,31,19,82,1,0,0
,Colombia,4.5709,-74.2973,47,2020-03-09,50882891,46,31,21,80,1,0,0
,Colombia,4.5709,-74.2973,48,2020-03-10,50882891,46,31,21,81,3,0,0
,Colombia,4.5709,-74.2973,49,2020-03-11,50882891,46,31,18,85,9,0,0
,Colombia,4.5709,-74.2973,50,2020-03-12,50882891,46,31,19,86,9,0,0
,Colombia,4.5709,-74.2973,51,2020-03-13,50882891,46,31,18,88,13,0,0
,Colombia,4.5709,-74.2973,52,2020-03-14,50882891,46,31,17,91,22,0,0
,Colombia,4.5709,-74.2973,53,2020-03-15,50882891,46,31,17,92,34,0,0
,Colombia,4.5709,-74.2973,54,2020-03-16,50882891,46,31,17,89,54,0,0
,Colombia,4.5709,-74.2973,55,2020-03-17,50882891,46,31,17,89,65,0,1
,Colombia,4.5709,-74.2973,56,2020-03-18,50882891,46,31,18,85,93,0,1
,Colombia,4.5709,-74.2973,57,2020-03-19,50882891,46,31,18,88,102,0,1
,Colombia,4.5709,-74.2973,58,2020-03-20,50882891,46,31,17,86,128,0,1
,Colombia,4.5709,-74.2973,59,2020-03-21,50882891,46,31,17,84,196,0,1
,Indonesia,-0.7893,113.9213,60,2020-03-22,273523615,151,30,35,80,514,48,29
,Congo (Brazzaville),-4.0383,21.7587,0,2020-01-22,89561403,40,17,35,69,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,1,2020-01-23,89561403,40,17,35,63,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,2,2020-01-24,89561403,40,17,36,52,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,3,2020-01-25,89561403,40,17,37,49,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,4,2020-01-26,89561403,40,17,37,54,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,5,2020-01-27,89561403,40,17,34,49,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,6,2020-01-28,89561403,40,17,34,54,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,7,2020-01-29,89561403,40,17,34,61,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,8,2020-01-30,89561403,40,17,35,79,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,9,2020-01-31,89561403,40,17,34,67,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,10,2020-02-01,89561403,40,17,36,76,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,11,2020-02-02,89561403,40,17,31,84,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,12,2020-02-03,89561403,40,17,32,80,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,13,2020-02-04,89561403,40,17,25,97,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,14,2020-02-05,89561403,40,17,29,86,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,15,2020-02-06,89561403,40,17,35,68,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,16,2020-02-07,89561403,40,17,35,63,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,17,2020-02-08,89561403,40,17,36,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,18,2020-02-09,89561403,40,17,35,75,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,19,2020-02-10,89561403,40,17,30,85,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,20,2020-02-11,89561403,40,17,38,68,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,21,2020-02-12,89561403,40,17,37,64,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,22,2020-02-13,89561403,40,17,34,74,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,23,2020-02-14,89561403,40,17,30,84,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,24,2020-02-15,89561403,40,17,29,80,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,25,2020-02-16,89561403,40,17,33,75,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,26,2020-02-17,89561403,40,17,33,83,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,27,2020-02-18,89561403,40,17,29,90,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,28,2020-02-19,89561403,40,17,28,93,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,29,2020-02-20,89561403,40,17,33,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,30,2020-02-21,89561403,40,17,37,65,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,31,2020-02-22,89561403,40,17,36,71,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,32,2020-02-23,89561403,40,17,32,81,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,33,2020-02-24,89561403,40,17,32,79,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,34,2020-02-25,89561403,40,17,37,71,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,35,2020-02-26,89561403,40,17,35,74,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,36,2020-02-27,89561403,40,17,35,75,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,37,2020-02-28,89561403,40,17,33,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,38,2020-02-29,89561403,40,17,40,67,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,39,2020-03-01,89561403,40,17,35,71,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,40,2020-03-02,89561403,40,17,31,89,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,41,2020-03-03,89561403,40,17,27,88,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,42,2020-03-04,89561403,40,17,38,67,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,43,2020-03-05,89561403,40,17,39,61,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,44,2020-03-06,89561403,40,17,38,65,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,45,2020-03-07,89561403,40,17,38,76,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,46,2020-03-08,89561403,40,17,36,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,47,2020-03-09,89561403,40,17,23,98,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,48,2020-03-10,89561403,40,17,34,79,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,49,2020-03-11,89561403,40,17,36,78,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,50,2020-03-12,89561403,40,17,29,92,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,51,2020-03-13,89561403,40,17,29,82,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,52,2020-03-14,89561403,40,17,36,73,0,0,0
,Congo (Brazzaville),-4.0383,21.7587,53,2020-03-15,89561403,40,17,35,75,1,0,0
,Congo (Brazzaville),-4.0383,21.7587,54,2020-03-16,89561403,40,17,24,97,1,0,0
,Congo (Brazzaville),-4.0383,21.7587,55,2020-03-17,89561403,40,17,30,85,1,0,0
,Congo (Brazzaville),-4.0383,21.7587,56,2020-03-18,89561403,40,17,33,89,1,0,0
,Congo (Brazzaville),-4.0383,21.7587,57,2020-03-19,89561403,40,17,34,72,3,0,0
,Congo (Brazzaville),-4.0383,21.7587,58,2020-03-20,89561403,40,17,39,69,3,0,0
,Congo (Brazzaville),-4.0383,21.7587,59,2020-03-21,89561403,40,17,26,92,3,0,0
,Saudi Arabia,24,45,60,2020-03-22,34813871,16,32,23,18,511,0,16
,Congo (Kinshasa),-4.0383,21.7587,0,2020-01-22,11860000,16,17,35,69,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,1,2020-01-23,11860000,16,17,35,63,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,2,2020-01-24,11860000,16,17,36,52,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,3,2020-01-25,11860000,16,17,37,49,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,4,2020-01-26,11860000,16,17,37,54,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,5,2020-01-27,11860000,16,17,34,49,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,6,2020-01-28,11860000,16,17,34,54,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,7,2020-01-29,11860000,16,17,34,61,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,8,2020-01-30,11860000,16,17,35,79,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,9,2020-01-31,11860000,16,17,34,67,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,10,2020-02-01,11860000,16,17,36,76,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,11,2020-02-02,11860000,16,17,31,84,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,12,2020-02-03,11860000,16,17,32,80,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,13,2020-02-04,11860000,16,17,25,97,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,14,2020-02-05,11860000,16,17,29,86,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,15,2020-02-06,11860000,16,17,35,68,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,16,2020-02-07,11860000,16,17,35,63,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,17,2020-02-08,11860000,16,17,36,78,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,18,2020-02-09,11860000,16,17,35,75,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,19,2020-02-10,11860000,16,17,30,85,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,20,2020-02-11,11860000,16,17,38,68,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,21,2020-02-12,11860000,16,17,37,64,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,22,2020-02-13,11860000,16,17,34,74,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,23,2020-02-14,11860000,16,17,30,84,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,24,2020-02-15,11860000,16,17,29,80,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,25,2020-02-16,11860000,16,17,33,75,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,26,2020-02-17,11860000,16,17,33,83,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,27,2020-02-18,11860000,16,17,29,90,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,28,2020-02-19,11860000,16,17,28,93,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,29,2020-02-20,11860000,16,17,33,78,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,30,2020-02-21,11860000,16,17,37,65,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,31,2020-02-22,11860000,16,17,36,71,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,32,2020-02-23,11860000,16,17,32,81,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,33,2020-02-24,11860000,16,17,32,79,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,34,2020-02-25,11860000,16,17,37,71,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,35,2020-02-26,11860000,16,17,35,74,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,36,2020-02-27,11860000,16,17,35,75,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,37,2020-02-28,11860000,16,17,33,78,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,38,2020-02-29,11860000,16,17,40,67,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,39,2020-03-01,11860000,16,17,35,71,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,40,2020-03-02,11860000,16,17,31,89,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,41,2020-03-03,11860000,16,17,27,88,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,42,2020-03-04,11860000,16,17,38,67,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,43,2020-03-05,11860000,16,17,39,61,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,44,2020-03-06,11860000,16,17,38,65,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,45,2020-03-07,11860000,16,17,38,76,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,46,2020-03-08,11860000,16,17,36,78,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,47,2020-03-09,11860000,16,17,23,98,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,48,2020-03-10,11860000,16,17,34,79,0,0,0
,Congo (Kinshasa),-4.0383,21.7587,49,2020-03-11,11860000,16,17,36,78,1,0,0
,Congo (Kinshasa),-4.0383,21.7587,50,2020-03-12,11860000,16,17,29,92,1,0,0
,Congo (Kinshasa),-4.0383,21.7587,51,2020-03-13,11860000,16,17,29,82,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,52,2020-03-14,11860000,16,17,36,73,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,53,2020-03-15,11860000,16,17,35,75,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,54,2020-03-16,11860000,16,17,24,97,2,0,0
,Congo (Kinshasa),-4.0383,21.7587,55,2020-03-17,11860000,16,17,30,85,3,0,0
,Congo (Kinshasa),-4.0383,21.7587,56,2020-03-18,11860000,16,17,33,89,4,0,0
,Congo (Kinshasa),-4.0383,21.7587,57,2020-03-19,11860000,16,17,34,72,14,0,0
,Congo (Kinshasa),-4.0383,21.7587,58,2020-03-20,11860000,16,17,39,69,18,0,0
,Congo (Kinshasa),-4.0383,21.7587,59,2020-03-21,11860000,16,17,26,92,23,1,0
,Qatar,25.3548,51.1839,60,2020-03-22,2881053,248,32,30,65,494,0,33
,Costa Rica,9.7489,-83.7534,0,2020-01-22,5094118,100,33,19,91,0,0,0
,Costa Rica,9.7489,-83.7534,1,2020-01-23,5094118,100,33,25,89,0,0,0
,Costa Rica,9.7489,-83.7534,2,2020-01-24,5094118,100,33,23,89,0,0,0
,Costa Rica,9.7489,-83.7534,3,2020-01-25,5094118,100,33,23,87,0,0,0
,Costa Rica,9.7489,-83.7534,4,2020-01-26,5094118,100,33,23,86,0,0,0
,Costa Rica,9.7489,-83.7534,5,2020-01-27,5094118,100,33,23,92,0,0,0
,Costa Rica,9.7489,-83.7534,6,2020-01-28,5094118,100,33,22,91,0,0,0
,Costa Rica,9.7489,-83.7534,7,2020-01-29,5094118,100,33,20,97,0,0,0
,Costa Rica,9.7489,-83.7534,8,2020-01-30,5094118,100,33,25,88,0,0,0
,Costa Rica,9.7489,-83.7534,9,2020-01-31,5094118,100,33,25,75,0,0,0
,Costa Rica,9.7489,-83.7534,10,2020-02-01,5094118,100,33,24,84,0,0,0
,Costa Rica,9.7489,-83.7534,11,2020-02-02,5094118,100,33,21,89,0,0,0
,Costa Rica,9.7489,-83.7534,12,2020-02-03,5094118,100,33,23,84,0,0,0
,Costa Rica,9.7489,-83.7534,13,2020-02-04,5094118,100,33,24,80,0,0,0
,Costa Rica,9.7489,-83.7534,14,2020-02-05,5094118,100,33,25,83,0,0,0
,Costa Rica,9.7489,-83.7534,15,2020-02-06,5094118,100,33,26,76,0,0,0
,Costa Rica,9.7489,-83.7534,16,2020-02-07,5094118,100,33,26,77,0,0,0
,Costa Rica,9.7489,-83.7534,17,2020-02-08,5094118,100,33,23,82,0,0,0
,Costa Rica,9.7489,-83.7534,18,2020-02-09,5094118,100,33,22,82,0,0,0
,Costa Rica,9.7489,-83.7534,19,2020-02-10,5094118,100,33,24,70,0,0,0
,Costa Rica,9.7489,-83.7534,20,2020-02-11,5094118,100,33,22,86,0,0,0
,Costa Rica,9.7489,-83.7534,21,2020-02-12,5094118,100,33,23,86,0,0,0
,Costa Rica,9.7489,-83.7534,22,2020-02-13,5094118,100,33,24,84,0,0,0
,Costa Rica,9.7489,-83.7534,23,2020-02-14,5094118,100,33,22,85,0,0,0
,Costa Rica,9.7489,-83.7534,24,2020-02-15,5094118,100,33,23,76,0,0,0
,Costa Rica,9.7489,-83.7534,25,2020-02-16,5094118,100,33,22,86,0,0,0
,Costa Rica,9.7489,-83.7534,26,2020-02-17,5094118,100,33,22,86,0,0,0
,Costa Rica,9.7489,-83.7534,27,2020-02-18,5094118,100,33,23,82,0,0,0
,Costa Rica,9.7489,-83.7534,28,2020-02-19,5094118,100,33,25,78,0,0,0
,Costa Rica,9.7489,-83.7534,29,2020-02-20,5094118,100,33,24,86,0,0,0
,Costa Rica,9.7489,-83.7534,30,2020-02-21,5094118,100,33,24,82,0,0,0
,Costa Rica,9.7489,-83.7534,31,2020-02-22,5094118,100,33,24,73,0,0,0
,Costa Rica,9.7489,-83.7534,32,2020-02-23,5094118,100,33,24,58,0,0,0
,Costa Rica,9.7489,-83.7534,33,2020-02-24,5094118,100,33,27,69,0,0,0
,Costa Rica,9.7489,-83.7534,34,2020-02-25,5094118,100,33,26,82,0,0,0
,Costa Rica,9.7489,-83.7534,35,2020-02-26,5094118,100,33,27,85,0,0,0
,Costa Rica,9.7489,-83.7534,36,2020-02-27,5094118,100,33,25,80,0,0,0
,Costa Rica,9.7489,-83.7534,37,2020-02-28,5094118,100,33,23,78,0,0,0
,Costa Rica,9.7489,-83.7534,38,2020-02-29,5094118,100,33,22,79,0,0,0
,Costa Rica,9.7489,-83.7534,39,2020-03-01,5094118,100,33,24,72,0,0,0
,Costa Rica,9.7489,-83.7534,40,2020-03-02,5094118,100,33,26,54,0,0,0
,Costa Rica,9.7489,-83.7534,41,2020-03-03,5094118,100,33,26,79,0,0,0
,Costa Rica,9.7489,-83.7534,42,2020-03-04,5094118,100,33,26,81,0,0,0
,Costa Rica,9.7489,-83.7534,43,2020-03-05,5094118,100,33,26,72,0,0,0
,Costa Rica,9.7489,-83.7534,44,2020-03-06,5094118,100,33,24,70,1,0,0
,Costa Rica,9.7489,-83.7534,45,2020-03-07,5094118,100,33,21,79,1,0,0
,Costa Rica,9.7489,-83.7534,46,2020-03-08,5094118,100,33,24,76,5,0,0
,Costa Rica,9.7489,-83.7534,47,2020-03-09,5094118,100,33,24,72,9,0,0
,Costa Rica,9.7489,-83.7534,48,2020-03-10,5094118,100,33,25,72,9,0,0
,Costa Rica,9.7489,-83.7534,49,2020-03-11,5094118,100,33,26,70,13,0,0
,Costa Rica,9.7489,-83.7534,50,2020-03-12,5094118,100,33,25,80,22,0,0
,Costa Rica,9.7489,-83.7534,51,2020-03-13,5094118,100,33,26,83,23,0,0
,Costa Rica,9.7489,-83.7534,52,2020-03-14,5094118,100,33,25,82,26,0,0
,Costa Rica,9.7489,-83.7534,53,2020-03-15,5094118,100,33,25,73,27,0,0
,Costa Rica,9.7489,-83.7534,54,2020-03-16,5094118,100,33,25,76,35,0,0
,Costa Rica,9.7489,-83.7534,55,2020-03-17,5094118,100,33,25,71,41,0,0
,Costa Rica,9.7489,-83.7534,56,2020-03-18,5094118,100,33,25,75,50,0,0
,Costa Rica,9.7489,-83.7534,57,2020-03-19,5094118,100,33,24,73,69,1,0
,Costa Rica,9.7489,-83.7534,58,2020-03-20,5094118,100,33,23,79,89,1,0
,Costa Rica,9.7489,-83.7534,59,2020-03-21,5094118,100,33,24,70,117,2,2
,Singapore,1.2833,103.8333,60,2020-03-22,5850342,8358,42,30,79,455,2,144
,Cote d'Ivoire,7.54,-5.5471,0,2020-01-22,26378274,83,19,37,53,0,0,0
,Cote d'Ivoire,7.54,-5.5471,1,2020-01-23,26378274,83,19,38,35,0,0,0
,Cote d'Ivoire,7.54,-5.5471,2,2020-01-24,26378274,83,19,38,16,0,0,0
,Cote d'Ivoire,7.54,-5.5471,3,2020-01-25,26378274,83,19,37,14,0,0,0
,Cote d'Ivoire,7.54,-5.5471,4,2020-01-26,26378274,83,19,39,19,0,0,0
,Cote d'Ivoire,7.54,-5.5471,5,2020-01-27,26378274,83,19,38,33,0,0,0
,Cote d'Ivoire,7.54,-5.5471,6,2020-01-28,26378274,83,19,38,43,0,0,0
,Cote d'Ivoire,7.54,-5.5471,7,2020-01-29,26378274,83,19,40,19,0,0,0
,Cote d'Ivoire,7.54,-5.5471,8,2020-01-30,26378274,83,19,37,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,9,2020-01-31,26378274,83,19,38,18,0,0,0
,Cote d'Ivoire,7.54,-5.5471,10,2020-02-01,26378274,83,19,37,29,0,0,0
,Cote d'Ivoire,7.54,-5.5471,11,2020-02-02,26378274,83,19,36,18,0,0,0
,Cote d'Ivoire,7.54,-5.5471,12,2020-02-03,26378274,83,19,36,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,13,2020-02-04,26378274,83,19,36,12,0,0,0
,Cote d'Ivoire,7.54,-5.5471,14,2020-02-05,26378274,83,19,36,14,0,0,0
,Cote d'Ivoire,7.54,-5.5471,15,2020-02-06,26378274,83,19,36,17,0,0,0
,Cote d'Ivoire,7.54,-5.5471,16,2020-02-07,26378274,83,19,36,15,0,0,0
,Cote d'Ivoire,7.54,-5.5471,17,2020-02-08,26378274,83,19,39,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,18,2020-02-09,26378274,83,19,39,16,0,0,0
,Cote d'Ivoire,7.54,-5.5471,19,2020-02-10,26378274,83,19,37,49,0,0,0
,Cote d'Ivoire,7.54,-5.5471,20,2020-02-11,26378274,83,19,38,38,0,0,0
,Cote d'Ivoire,7.54,-5.5471,21,2020-02-12,26378274,83,19,38,15,0,0,0
,Cote d'Ivoire,7.54,-5.5471,22,2020-02-13,26378274,83,19,37,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,23,2020-02-14,26378274,83,19,37,13,0,0,0
,Cote d'Ivoire,7.54,-5.5471,24,2020-02-15,26378274,83,19,39,11,0,0,0
,Cote d'Ivoire,7.54,-5.5471,25,2020-02-16,26378274,83,19,38,11,0,0,0
,Cote d'Ivoire,7.54,-5.5471,26,2020-02-17,26378274,83,19,38,36,0,0,0
,Cote d'Ivoire,7.54,-5.5471,27,2020-02-18,26378274,83,19,39,49,0,0,0
,Cote d'Ivoire,7.54,-5.5471,28,2020-02-19,26378274,83,19,39,55,0,0,0
,Cote d'Ivoire,7.54,-5.5471,29,2020-02-20,26378274,83,19,38,57,0,0,0
,Cote d'Ivoire,7.54,-5.5471,30,2020-02-21,26378274,83,19,39,55,0,0,0
,Cote d'Ivoire,7.54,-5.5471,31,2020-02-22,26378274,83,19,40,51,0,0,0
,Cote d'Ivoire,7.54,-5.5471,32,2020-02-23,26378274,83,19,40,50,0,0,0
,Cote d'Ivoire,7.54,-5.5471,33,2020-02-24,26378274,83,19,38,49,0,0,0
,Cote d'Ivoire,7.54,-5.5471,34,2020-02-25,26378274,83,19,38,46,0,0,0
,Cote d'Ivoire,7.54,-5.5471,35,2020-02-26,26378274,83,19,39,44,0,0,0
,Cote d'Ivoire,7.54,-5.5471,36,2020-02-27,26378274,83,19,39,48,0,0,0
,Cote d'Ivoire,7.54,-5.5471,37,2020-02-28,26378274,83,19,37,54,0,0,0
,Cote d'Ivoire,7.54,-5.5471,38,2020-02-29,26378274,83,19,40,46,0,0,0
,Cote d'Ivoire,7.54,-5.5471,39,2020-03-01,26378274,83,19,41,42,0,0,0
,Cote d'Ivoire,7.54,-5.5471,40,2020-03-02,26378274,83,19,39,54,0,0,0
,Cote d'Ivoire,7.54,-5.5471,41,2020-03-03,26378274,83,19,39,56,0,0,0
,Cote d'Ivoire,7.54,-5.5471,42,2020-03-04,26378274,83,19,37,62,0,0,0
,Cote d'Ivoire,7.54,-5.5471,43,2020-03-05,26378274,83,19,38,60,0,0,0
,Cote d'Ivoire,7.54,-5.5471,44,2020-03-06,26378274,83,19,38,63,0,0,0
,Cote d'Ivoire,7.54,-5.5471,45,2020-03-07,26378274,83,19,34,60,0,0,0
,Cote d'Ivoire,7.54,-5.5471,46,2020-03-08,26378274,83,19,36,60,0,0,0
,Cote d'Ivoire,7.54,-5.5471,47,2020-03-09,26378274,83,19,36,63,0,0,0
,Cote d'Ivoire,7.54,-5.5471,48,2020-03-10,26378274,83,19,36,60,0,0,0
,Cote d'Ivoire,7.54,-5.5471,49,2020-03-11,26378274,83,19,37,55,1,0,0
,Cote d'Ivoire,7.54,-5.5471,50,2020-03-12,26378274,83,19,40,55,1,0,0
,Cote d'Ivoire,7.54,-5.5471,51,2020-03-13,26378274,83,19,36,60,1,0,0
,Cote d'Ivoire,7.54,-5.5471,52,2020-03-14,26378274,83,19,37,59,1,0,0
,Cote d'Ivoire,7.54,-5.5471,53,2020-03-15,26378274,83,19,35,65,1,0,0
,Cote d'Ivoire,7.54,-5.5471,54,2020-03-16,26378274,83,19,37,60,1,0,0
,Cote d'Ivoire,7.54,-5.5471,55,2020-03-17,26378274,83,19,35,60,5,0,1
,Cote d'Ivoire,7.54,-5.5471,56,2020-03-18,26378274,83,19,37,61,6,0,1
,Cote d'Ivoire,7.54,-5.5471,57,2020-03-19,26378274,83,19,36,61,9,0,1
,Cote d'Ivoire,7.54,-5.5471,58,2020-03-20,26378274,83,19,38,58,9,0,1
,Cote d'Ivoire,7.54,-5.5471,59,2020-03-21,26378274,83,19,35,66,14,0,1
,Romania,45.9432,24.9668,60,2020-03-22,19237691,84,43,5,89,433,3,64
,Croatia,45.1,15.2,0,2020-01-22,4105267,73,44,10,61,0,0,0
,Croatia,45.1,15.2,1,2020-01-23,4105267,73,44,4,80,0,0,0
,Croatia,45.1,15.2,2,2020-01-24,4105267,73,44,9,76,0,0,0
,Croatia,45.1,15.2,3,2020-01-25,4105267,73,44,8,92,0,0,0
,Croatia,45.1,15.2,4,2020-01-26,4105267,73,44,10,92,0,0,0
